tweet_id,created_at,text,favorties,retweets
499701614484393985,2014-08-13 23:38:43,RT @KeithPratola: Anyone want to sell me their ticket for the #nutanix Wanna Be Web-Scalin' Somethin' event on August 25 in San Francisco? …,0,6
499501460561084416,2014-08-13 10:23:23,RT @andreleibovici: Nice Nutanix prototype for easy &amp; fast way to see certifications and points with iPhone passbook. http://t.co/8CBixlevY2,0,2
499349445985964033,2014-08-13 00:19:20,"RT @NutanixTommy: MT @ChrisRNutanix: ""#Nutanix Breakout Session from @vmugit 2014, by @repping and @Twickersmatt.  https://t.co/VXxwki36xN …",0,2
499219210686701568,2014-08-12 15:41:49,"RT @idiomatically: #Nutanix Foundation it’s how we roll!  Imaging my 2 new 6020 nodes to expand my cluster, it’s amazing how they grow. htt…",0,3
498928194465300480,2014-08-11 20:25:25,RT @cnidus: About to leave for airport: SFO&gt;RDU... pre-flight clustering.... @nutanix @gotoheller @seanx820 @jaymonsf http://t.co/402O0mwNEB,0,2
498851370104283137,2014-08-11 15:20:09,RT @dorkninja: Apparently the word is out - one of the largest batches of Nutants yet! #Nutanix #rocketship http://t.co/ZamGrolggB,0,3
498850076111167488,2014-08-11 15:15:01,RT @SarahBelete: #Nutanix billboard on highway 101 near San Francisco. http://t.co/WPsfErdPl5,0,13
498773981747740672,2014-08-11 10:12:38,"RT @_jasonsims: After a monumental effort by the team, the new @nutanix portal is live! It's built on @sailsjs and entirely badass. http://…",0,3
498773824209682432,2014-08-11 10:12:01,RT @andreleibovici: The New Nutanix Portal is awesome!: http://t.co/hrbZYB85Id via @YouTube,0,3
498427136387342336,2014-08-10 11:14:24,RT @artur_ka: Spotted at #SFO airport #Nutanix advert http://t.co/AdXLgQu6ni,0,8
498145927505641474,2014-08-09 16:36:58,RT @rmikemclean: @anar @nutanix #nutanix is the real deal in a real deal market,0,1
498131709100326912,2014-08-09 15:40:28,RT @jraisor3: Had a great time at #tug25 @LuxorLV  was a pleasure educating customers and partners on #nutanix see you next year!,0,1
498078831694340096,2014-08-09 12:10:21,Briefed an existing customer on #Nutanix AndrePack™ for #Citrix #XenDesktop. Lots of interest! cc @andreleibovici,2,0
497852389140221953,2014-08-08 21:10:33,RT @Rickies_shoes: What's happening today? See if you can top these at Nutanix. http://t.co/Hk5iJBVN5k,0,2
497852218780184577,2014-08-08 21:09:53,RT @andreleibovici: I just uploaded a sample Nutanix Java SDK code to the Nutanix Code Repository. Article coming soon. Check it out! https…,0,3
497549467596623872,2014-08-08 01:06:51,"RT @komalntnx: Let your creativity flow! @nutanix is looking for Senior #GraphicDesigner
http://t.co/sMrCbmUed6",0,1
497426200546271232,2014-08-07 16:57:02,RT @ROIdude: New post: Nutanix Arrives as a Mainstream Datacenter Player http://t.co/Q1xs4AM2kV Ref: @gunnarwb,0,21
497356954906689536,2014-08-07 12:21:53,RT @kempet: Fase 1 in our roadmap to the new #DataCenter #Nutanix #Webscale-IT #hyperconverged #softwaredefined with @hendrje http://t.co/T…,0,4
497330716930486272,2014-08-07 10:37:37,RT @CdricGIRARD: A56 Informatique : #Nutanix + VMware Horizon 6 with View: 888 Desktops Off to On 6min (8 nodes) | IT BLOOD PRESSURE http:/…,0,4
497136460181803008,2014-08-06 21:45:43,RT @trailsfootmarks: Dell &amp; Nutanix are pushing their envelopes at the HW-SW boundary. End result: a beautiful #SDDC story. #DeclarativeHW,0,6
497136435989065728,2014-08-06 21:45:37,"RT @rmtacct: Huge Congrats team @nutanix @trailsfootmarks @sudheenair:  closed fiscal yr &gt; $200M run rate,800+ customers!  http://t.co/aueP…",0,4
497028233356144641,2014-08-06 14:35:39,"RT @howardting: .@nutanix closes momentous fiscal year exceeds $200M in runrate. 800 customers, 29 $1M+ accounts #WebScale momentum http://…",0,17
496997762714841089,2014-08-06 12:34:35,"RT @PvdWerken: Large @nutanix shipment delivered to early ""believer"" in the Netherlands. ""Scale out"" to 1 of biggest cluster in NL! http://…",0,9
496981683141632000,2014-08-06 11:30:41,"RT @DeptofDefense: #SecDef Hagel arrives in Stuttgart, #Germany where he is greeted by @US_EUCOM @USNATO @usairforce Gen. Breedlove http://…",0,26
496981591147954176,2014-08-06 11:30:19,"RT @Martin_Dempsey: We serve, and where we serve we are often at risk: http://t.co/2LBzuUxwB9",0,42
496632730097303552,2014-08-05 12:24:04,RT @vNiklas: Nutanix and Microsoft Private Cloud: We begin our journey with Hyper-V (Part I) | Nutanix http://t.co/IRvD4nLLjR,0,5
496608301992673280,2014-08-05 10:47:00,RT @ROIdude: Good article by @AbdulRasheed127 on NetBackup as the true scale-out backup solution for vSphere workloads on Nutanix http://t.…,0,5
496608270896099328,2014-08-05 10:46:52,RT @LukasLundell: Very excited to read my copy of @vcdxnz001 's new SQL book.  Especially the #Nutanix section http://t.co/BJi6SCRmf1,0,5
496477605189931009,2014-08-05 02:07:39,"RT @symantec: NetBackup: The true scale-out backup solution for vSphere workloads on @Nutanix 
http://t.co/xSzybgjLh8 http://t.co/BJcDxDX6KP",0,18
496477485966819328,2014-08-05 02:07:11,RT @anar: Great to see another @NutanixFederal win! @SiriusNews continues to #SupportTheMission with their first #Nutanix fed team win!,0,1
496338012406824960,2014-08-04 16:52:58,RT @ROIdude: RT @andreleibovici: OMG! There are 900 people registered for the Nutanix party at VMworld. &gt;And we've had to turn away several…,0,2
496264935169875969,2014-08-04 12:02:35,. @AD_Renaissance - big congrats on your move. An early #nutanix believer and supporter.,2,0
496244275085336576,2014-08-04 10:40:29,RT @artur_ka: #Nutanix basics – Nutanix Foundation – Part 1 http://t.co/SVgyGCQgXn,0,17
496068314721161216,2014-08-03 23:01:17,RT @vcdxnz001: How much space does 2TB of newly provisioned VM's take on your platform? On Nutanix with VMware vCAC it could take as little…,0,1
495764011829698560,2014-08-03 02:52:05,RT @andreleibovici: New Nutanix PowerShell script by @vSinclairJ uploaded to Nutanix Git Repo. https://t.co/rnnc52dlpt,0,3
495535414145716224,2014-08-02 11:43:44,RT @dlink7: Nutanix + VMware Horizon 6 with View: 888 Desktops Off to On 6min (8 nodes) http://t.co/pR1uNOiPQG,0,10
495343006279794688,2014-08-01 22:59:10,RT @nutanix: Help us celebrate Nutanix Legends by voting for your favorite customer produced video! Watch them all at http://t.co/NsLJ9jSRln,0,4
495316707477839872,2014-08-01 21:14:40,RT @2DudesNoSAN: Shout out to @DH_Tech for helping to make the @nutanix EOY a big success #moretocome.,0,2
495316504515452928,2014-08-01 21:13:51,RT @andreleibovici: I think people will finally start to understand that Nutanix is a distributed systems company. It just so happens it al…,0,6
495316424744001536,2014-08-01 21:13:32,RT @trailsfootmarks: @vSinclairJ Blog please. This is an awesome story to write about. &gt; +1!,0,0
495316388287098880,2014-08-01 21:13:24,RT @vSinclairJ: @trailsfootmarks we used it last night to upgrade about 40 CVMs in an hour. Ran it in multiple datacenters at the same time.,0,1
495316367340765185,2014-08-01 21:13:19,RT @trailsfootmarks: MT “@vSinclairJ: Want to change vRAM on #Nutanix CVMs in your env w/ PowerCLI? http://t.co/hm7AkHA7Sj” &lt; True software…,0,7
495316330275688448,2014-08-01 21:13:10,RT @repping: My man @langonej whispering some good stuff at the all hands call @nutanix &gt; #OPSEC :),0,0
495183001803055104,2014-08-01 12:23:22,Fed team worked deep into the night to run *through* the finish line and already up rocking morning briefings. #Nutanix #Hustle,1,0
495154301699117056,2014-08-01 10:29:19,"Best of luck on your move, @danguyener. #PromoteFromWithin #CalfCramps #Nutanix",3,0
495153766967312384,2014-08-01 10:27:12,RT @davidjgaunt: Year end at Nutanix is just insane. All I'm seeing is WinAlert emails flooding in. Big 'uns too!,0,6
495153553129086976,2014-08-01 10:26:21,"RT @trailsfootmarks: A very large European conglomerate went #WebScale today. Reason: Elastic Hadoop on KVM, virtualized hardware boon for …",0,25
495153502659026945,2014-08-01 10:26:09,RT @rtpChris: Want to run #HyperV #Nexus1000v on #nutanix?  Check out my new post for a step-by-step! http://t.co/9kFOXLB34Z,0,13
495153216813015040,2014-08-01 10:25:01,RT @andreleibovici: [New Blog Post] Nutanix One-Click Upgrade now takes care of Firmware and Hypervisor too! http://t.co/QBOOCacpfl,0,10
494911930683760640,2014-07-31 18:26:13,RT @rmtacct: Fantastic read from @BEarenaDarrenA What web-scale means to me http://t.co/bxb9zJOJDs  @nutanix,0,1
494910446298615810,2014-07-31 18:20:20,RT @vedeht: Congratulations to Nutanix on another successful year! #PartneringForSuccess &gt; Right back at you!,1,1
494895769586249728,2014-07-31 17:22:00,RT @USNationalGuard: Photo of the Day: @ChiefNGB speaks to cadets at the Capital Guardian Youth ChalleNGe Academy  http://t.co/WHSty9PNrJ h…,0,12
494862055787462656,2014-07-31 15:08:02,Great article written by @protectedtrust on environmental benefits of #Nutanix in the datacenter: http://t.co/orLoRuHEL6,0,0
494800199307788288,2014-07-31 11:02:15,"RT @RonOglesby: Hearing a lot of VDi #FAILs with VSAN testing. Too much fluff, too many errors and limits.",0,2
494664623329927168,2014-07-31 02:03:31,RT @Mau_Zaragoza: My results using @nutanix while deploying a Windows 2012 R2 VM in a Hyper-V cluster.  Amazed ! http://t.co/UUp5pMtefl,0,8
494602133866835969,2014-07-30 21:55:12,. @MendeilB - Fed customers unable to reg for the #Nutanix #vmworld2014 party please reach out.,0,0
494601806409134080,2014-07-30 21:53:54,"RT @nutanix: Hear why VCDXs like @langoneJ, @wolfbrthr, @vDerekS &amp; @magander3 decided to join #Nutanix in @ROIdude's latest post http://t.c…",0,3
494601595519516672,2014-07-30 21:53:04,RT @anar: Great to see add-on #nutanix win for @JBurnsNTNX with the help of @datalinkcorp to #SupportTheMission &gt; Burns is a beast.,1,0
494601471191941121,2014-07-30 21:52:34,. @KWLIII @Nutanix - did you show our former SECDEF the wall?,0,0
494601256628137984,2014-07-30 21:51:43,RT @KWLIII: Standard day at .@Nutanix Dr Robert gates stopped by to give some perspective on growing a global business http://t.co/RQ32hsgU…,0,6
494601201129115649,2014-07-30 21:51:30,RT @andreleibovici: It took VCE 6+ weeks to get the POC set up vs. the 1-hour deployment by Nutanix &gt; impressive!,0,6
494601108908957696,2014-07-30 21:51:08,RT @komalntnx: perks of working @nutanix Robert Gates - former secretary of defense sharing stories and his experiences. http://t.co/L63iEu…,0,5
494543050924777472,2014-07-30 18:00:26,RT @nutanix: Help us celebrate Nutanix Legends by voting for your favorite customer produced video! Watch them all at http://t.co/ywVjF0ffhI,0,5
494543024894914560,2014-07-30 18:00:19,"RT @andreleibovici: @NutanixFederal I want to use @thalmic to implement move between VM layers, like operating a cube.",0,1
494543000865742849,2014-07-30 18:00:14,"RT @BarackObama: ""I want my daughters paid the same as your sons for doing the same jobs."" —President Obama #OpportunityForAll #StandWithWo…",0,2925
494446866353098753,2014-07-30 11:38:13,RT @Tomorrowisms: Did you know? #Nutanix replication is smart enough to preserve VAAI clone savings over a WAN. Sped up seeding a DR site 2…,0,8
494281186999799808,2014-07-30 00:39:52,"""Oh baby give me one more chance."" - 3tier legacy vendor. You know what you have to do. Attend our #vmworld2014 party http://t.co/W8ifDQh3jH",0,0
494280657636720640,2014-07-30 00:37:46,"Young MJ might've been cute singing ""I Want You Back"" but your legacy 3tier vendor? https://t.co/46PMZm07QM http://t.co/W8ifDQh3jH #Nutanix",0,0
494280207919239168,2014-07-30 00:35:59,"""ABC."" MJ was ahead of his time with Always Be Convergin'. https://t.co/FH1UK7KCzc #Nutanix #vmworld2014 party here: http://t.co/W8ifDQh3jH",0,0
494279442865598465,2014-07-30 00:32:57,"""Do you remember the time..."" you needed a SAN for things like vMotion?  Reg for #Nutanix #vmworld2014 party here: http://t.co/W8ifDQh3jH",0,0
494259412887154688,2014-07-29 23:13:21,RT @MendeilB: @NutanixFederal We're almost full! Going to #vmworld2014 ... then register for this http://t.co/H4gS5mSRX3 #VMworld http://t.…,0,1
494222204020985856,2014-07-29 20:45:30,Going to #vmworld2014 ? Watch this https://t.co/sk1cWnqbCB then register for this http://t.co/INk7Gre2yf #Nutanix,1,1
494221689384087552,2014-07-29 20:43:27,Going to #vmworld2014 ? Remember to always think twice [before deploying 3tier architecture]. #Nutanix MJ party http://t.co/INk7Gre2yf,1,1
494198606899863553,2014-07-29 19:11:44,RT @nutanix: #Nutanix is second only to #VMware in its number of VCDXs! Find out why in @ROIdude's latest blog post http://t.co/w9PqqJsJA7,0,5
494088534652096512,2014-07-29 11:54:21,Introducing the #DropTheMic competition for #Nutanix Prism API developers. Chance to win a @thalmic Myo: http://t.co/C481V5J54y,0,2
493923835427581954,2014-07-29 00:59:53,Introducing the #DropTheMic competition for #Nutanix Prism API developers. Win a @thalmic Myo: http://t.co/C481V5J54y,1,0
493907120681517056,2014-07-28 23:53:28,"RT @Interior: A ""wow"" sunrise over @BighornCanynNRA by Phil Seu. #Montana http://t.co/EhjKr8rnQ1",0,418
493898530269171712,2014-07-28 23:19:20,RT @nutanix: Pre-reg for #Nutanix's Wanna Be Web-Scalin' Somethin' party at #VMworld &amp; pick up #webscale VIP kit @ booth http://t.co/UE5Kef…,0,1
493822606659698688,2014-07-28 18:17:38,RT @ROIdude: Why are so many VCDXs joining Nutanix?  Read the personal reasons from all 10 (so far) of them: http://t.co/umjzFgp002,0,19
493792977576153088,2014-07-28 16:19:54,"RT @andreleibovici: Exciting week! 1st customer using Nutanix SLA Management Plugin for XenDesktop, and presenting Nutanix to all WW Citrix…",0,2
493792939735150593,2014-07-28 16:19:45,RT @ROIdude: Legacy storage mfgs claiming Nutanix is only for SMB may want to check in with the huge enterprises purchasing #webscale all o…,0,2
493470411871772672,2014-07-27 18:58:09,"Have you written a #Nutanix API widget that you'd like to control w/a @thalmic #Myo armband? Speak up!
Examples here http://t.co/DCCIaw9EyP",3,2
493127621954502656,2014-07-26 20:16:01,"Social media: Unwanted eyes may be watching Airmen, families via @usairforce http://t.co/aQvcshSMIW #OPSEC",0,0
493030573665820672,2014-07-26 13:50:23,RT @trailsfootmarks: #AlwaysOn systems will upgrade firmware without rebooting hypervisors — power of #WebScale. #Nutanix http://t.co/Ib9zo…,0,18
492782263772278784,2014-07-25 21:23:41,"RT @C4ISRNET: ""The #military packs as much as they can into the smallest form factor."" Chris Howard @NutanixFederal [Whitepaper] http://t.c…",0,1
492656753796870145,2014-07-25 13:04:57,RT @2DudesNoSAN: Find out everything that is going on this month with @nutanix in their recent edition of #nutanixpress http://t.co/WqkCLrC…,0,2
492633096093593601,2014-07-25 11:30:57,RT @janursi: What's new at #Nutanix? Find out in the July edition of #nutanixpress http://t.co/c2fHqsEhHO,0,7
492524161609510912,2014-07-25 04:18:05,RT @szoghlam: What's new at Nutanix? Find out in the July edition of #nutanixpress http://t.co/C0WMYzwdJF,0,2
492524112339038208,2014-07-25 04:17:53,"RT @andreleibovici: We created a public repository for all Nutanix PowerShell scripts. Feel free to fork, modify &amp; contribute. https://t.co…",0,22
492383424317902848,2014-07-24 18:58:51,RT @anar: First time back in STL in some time.  Meeting @Nutanix_Channel partners that #SupportTheMission to deliver #webscale to the masse…,0,1
492383285591289856,2014-07-24 18:58:17,"RT @_RazorTech: 8th annual skeet shoot in full swing! Gorgeous day! Thank you @Zert oCorp, @nutanix @Apptix #geekswithguns http://t.co/a738…",0,1
492336563175837696,2014-07-24 15:52:38,RT @alaskanspawn: @nutanix #BriForum Forza 5 car I created for Nutanix.  If I can't get you in the datacenter at least I can advertise! htt…,0,15
492286733325979648,2014-07-24 12:34:38,RT @C4ISRNET: Gates nails the enemies of IT modernization at Innovation Summit. #nutanix. http://t.co/NzkBxW4hYk,0,1
491950173703008256,2014-07-23 14:17:16,RT @andreleibovici: [New Blog Post] Implications of Nutanix SLA Management Plugin for DaaS Providers http://t.co/HXP0cqQcJY,0,2
491950148239372288,2014-07-23 14:17:10,RT @sideshowtob: The @Nutanix HTML5 based admin console might be the best damn console I ever seen! cc @davidjgaunt,0,4
491709241145569280,2014-07-22 22:19:53,RT @THEANTHEMGIRL: Video: #StarSpangledBanner http://t.co/uhfAQzfdd6 thanks @NutanixFederal for honoring 200th #FederalInnovationSummit @am…,0,2
491611548121432065,2014-07-22 15:51:41,RT @nicoleballard: There's a reason everyone isn't raising their hands for Cloud - it's hard! @NutanixFederal #fedinnovationsummit http://t…,0,1
491611388016472064,2014-07-22 15:51:03,RT @kjolivier: . @veeam @AristaNetworks @NutanixFederal  panel simplifying private cloud. #fedinnovationsummit http://t.co/RwTLAFY9RE,0,1
491611216578494464,2014-07-22 15:50:22,RT @DH_Tech: . @nicoleballard and @DH_Tech discussing #VDI at the #federalinnovationsummit http://t.co/RtwBDs92jw,0,2
491598639651753985,2014-07-22 15:00:23,Backstage at #fedinnovationsummit #nutanix http://t.co/NhLzWO5OBi,1,0
491598096275484672,2014-07-22 14:58:14,RT @cdharrison85: At the @NutanixFederal #FedInnovationSummit http://t.co/UdHXbMW2uy,0,3
491588726967898112,2014-07-22 14:21:00,RT @kjolivier: . @chwvu on VDI panel with #nutanix customers and partners. @nicoleballard @vedeht http://t.co/yBFsvdbvlI,0,3
491588538161319936,2014-07-22 14:20:15,RT @ITACTO: VDI panel at #fedinnovationsummit http://t.co/1PHdECcNMj,0,2
491588492426616833,2014-07-22 14:20:04,RT @ITACTO: Cloud generation: value above the hyper visor level. #fedinnovationsummit,0,2
491588431684714497,2014-07-22 14:19:50,RT @ITACTO: Time to value needs to be major consideration for IT service providers. http://t.co/qwoeesD6ag,0,1
491588259873435650,2014-07-22 14:19:09,The cost savings we get in #VDI will help fund other innovative developments at Sandia - @nicoleballard #fedinnovationsummit #Nutanix,0,3
491587925499322368,2014-07-22 14:17:49,"#VDI Panel #fedinnovationsummit: #nutanix @chwvu, @CitrixPublicSec, @vedeht, @ITACTO, &amp; @nicoleballard of @SandiaLabs http://t.co/Q8bDEoioTd",3,3
491578097943060480,2014-07-22 13:38:46,RT @DH_Tech: Stop by the DH booth at the #Nutanix Innovation Summit today for a live demo! http://t.co/wJEFMI53rv,0,1
491578026828644353,2014-07-22 13:38:29,RT @mbosschaart: Weapon of Mass Deployment #nutanix #foundation http://t.co/kFo0lJ8aSn,0,11
491577899322200064,2014-07-22 13:37:58,RT @kjolivier: . @sudheenair speaking now about modernizing datacenters. #fedinnovationsummit #nutanix http://t.co/vA4FF09e00,0,1
491577822478364672,2014-07-22 13:37:40,MT @FederalTimes: Fmr SECDEF Robert Gates: Engage career feds on IT reform or they will wait you out #IT #nutanix &gt; http://t.co/yLJUIPOx3i,0,0
491577815968403456,2014-07-22 13:37:39,MT @FederalTimes: Fmr SECDEF Robert Gates: Engage career feds on IT reform or they will wait you out #IT #nutanix &gt; http://t.co/Iv7MJOZl6v,0,0
491574860225597440,2014-07-22 13:25:54,". @sudheenair 's keynote at #fedinnovationsummit #Nutanix ""making things simple is one of the hardest things to do."" http://t.co/Reo80aZ3sA",1,2
491572428380717057,2014-07-22 13:16:14,Fmr. SECDEF Gates at #FederalInnovationSummit talking about increasing capabilities. Do more. Better. #Nutanix,0,0
491571386654003202,2014-07-22 13:12:06,MT @FederalTimes: Fmr SECDEF Robert Gates: Engage career feds on IT reform or they will wait you out #IT #nutanix &gt; http://t.co/INm9feNc6z,0,0
491569428874539008,2014-07-22 13:04:19,MT @FederalTimes: Fmr SECDEF Robert Gates: Engage career feds on IT reform or they will wait you out #IT #nutanix &gt; http://t.co/cpnmcLtWBZ,0,0
491568484388589568,2014-07-22 13:00:34,RT @AD_Renaissance: Currently listening to Dr. Robert Gates at the #Nutanix Federal Innovation Summit.,0,1
491568410875023360,2014-07-22 13:00:16,RT @THEANTHEMGIRL: Just signed a wall...@thehamiltondc #AntheminAll50 states...&amp; a commonwealth 😊🇺🇸 @NutanixFederal #starspangledbanner htt…,0,4
491547057262301184,2014-07-22 11:35:25,RT @THEANTHEMGIRL: If you're coming the @NutanixFederal event at @thehamiltondc make sure you pick up an American flag at my table! 🇺🇸😊👍 ht…,0,3
491309976497840128,2014-07-21 19:53:21,RT @FederalTimes: Tomorrow is @NutanixFederal's Federal Innovation Summit regarding key tech initiatives that transform #government #IT htt…,0,3
491294635222765569,2014-07-21 18:52:23,. @THEANTHEMGIRL @fox5newsdc - we are very excited! #AnthemInAll50 #Nutanix,1,0
491294369895309312,2014-07-21 18:51:20,RT @THEANTHEMGIRL: Tomorrow! I get to perform our #NationalAnthem for the first time in #WashingtonDC @nutanixfederal @fox5newsdc http://t.…,0,8
491208922133315585,2014-07-21 13:11:47,RT @FederalTimes: Today is the last day to register for @NutanixFederal's Federal Innovation Summit tomorrow from 7-2pm! http://t.co/L17PKW…,0,2
491005894168440832,2014-07-20 23:45:02,RT @nutanix: @sudheenair to keynote at the #FedInnovationSummit. 7/22. View full speaker line up here: http://t.co/boGxu9WFu2 #webscale,0,1
490994257537544193,2014-07-20 22:58:47,RT @idiomatically: Monday is off to a great start just confirmed 2 new storage nodes for my #Nutanix cluster!&gt; Awesome!,0,0
490994180173598720,2014-07-20 22:58:29,. @Kingston2 @andreleibovici @youngtech @ROIdude - sounds like a great google hangout. Maybe next week?,0,0
490994076104531968,2014-07-20 22:58:04,RT @mbosschaart: Simplifying #XenDesktop’s Machine Creation Services with #Nutanix &amp; Shadow Clones: http://t.co/U7FscepeuK,0,7
490913116881182720,2014-07-20 17:36:22,RT @andreleibovici: [New Blog Post] The new 'Nutanix Plugin for XenDesktop' Sneak Peek - Video Demo http://t.co/fsSfWXYZDU #Citrix #SLA #ma…,0,13
490632288838111232,2014-07-19 23:00:27,"RT @josh_odgers: Testing #Nutanix compression on a 13.4TB #Microsoft #Exchange environment, how does 8.95TB savings sound? (3:1) http://t.c…",0,22
490607328488857600,2014-07-19 21:21:16,The premier #Nutanix event for US Government agencies: Federal Innovation Summit. Tuesday! http://t.co/tFCMyETOm1,0,4
490602511602941952,2014-07-19 21:02:08,"RT @nutanix: Dr. #RobertGates to discuss modernizing interagency cooperation @
#FedInnovationSummit 7/22 Register today! http://t.co/KVLJmp…",0,2
490574735722704896,2014-07-19 19:11:46,"RT @nutanix: Three days until #FedInnovationSummit. Have you registered? Gov/mil registration free! http://
http://t.co/boGxu9WFu2 #webscale",0,4
490461286161866752,2014-07-19 11:40:57,"RT @ROIdude: Great to see channel partners not only reselling Nutanix, but increasingly going ""all in"" with web-scale converged infrastruct…",0,2
490117438919278593,2014-07-18 12:54:38,RT @rteischl: The 'Nutanix Plugin for XenDesktop' Sneak Peek - Video Demo: http://t.co/8ka8VOVqDn,0,1
490117420741193729,2014-07-18 12:54:33,RT @johan_tungstrom: Another non-disruptive Scale-out of @nutanix from 4 to 10 nodes in less than an hour done by @Layer_8_IT http://t.co/p…,0,22
489936140804571136,2014-07-18 00:54:13,RT @trailsfootmarks: SDS for the Masses: Why Dell Matters http://t.co/ZYxPsyKvpj #OurSWTheirHW #Nutanix #Dell http://t.co/9wwv4wXRKf,0,33
489936118700593153,2014-07-18 00:54:07,RT @LukasLundell: #Nutanix announces our #VMworld plans!  Mark your calendars! http://t.co/d4GcBSEQMs,0,12
489565710406778881,2014-07-17 00:22:15,RT @vEd_NYC: A lot of @Nutanix excitement today at PC Connection SMART Showcase. #pccgetsmart http://t.co/bSBFNnMPtT,0,1
489565389953576961,2014-07-17 00:20:59,RT @jbcompvm: Wow.  Less than 10 minutes for #nutanix OS upgrade.  This was during production hours.,0,9
489173846398734336,2014-07-15 22:25:08,RT @FederalTimes: Final Countdown: @NutanixFederal's 2014 Federal Innovation Summit is 1 week away! Have you registered? http://t.co/CBFFZJ…,0,3
488586702194081792,2014-07-14 07:32:01,"RT @ROIdude: I wrote about VCDX value last Nov when we had 4 http://t.co/1YraKuWve7  Now w/10, I'm writing follow-up as to why so many comi…",0,6
488433088859353088,2014-07-13 21:21:37,RT @FederalTimes: VDI Transforming Govt IT Operations/Security - Hear from @dhgwyn @nutanix @ Fed Innovation Summit 7/22 [Register: http://…,0,1
488412431014965248,2014-07-13 19:59:32,. @getafix_nutanix - UNSUBSCRIBE,1,0
488412254254014465,2014-07-13 19:58:50,RT @AD_Renaissance: #Nutanix NOS 4.0 upgrade going smoothly. Couple hundred VM's running with no downtime #NoBigDeal http://t.co/oCguFwyJTi,0,7
488388944824791040,2014-07-13 18:26:12,RT @bhallottawa: Citrix Validated Solution with Nutanix For Less Than 3W Power Consumption per Desktop http://t.co/EXHHP08Vk1,0,3
488373842516004866,2014-07-13 17:26:12,"RT @vSinclairJ: Hello Hyper-V. I know, I haven't run any workloads on you since 2010... Let's just start over and try again. http://t.co/iG…",0,3
488264780973481984,2014-07-13 10:12:49,This week #Nutanix Federal is in 3 major AORs supporting our customers who #SupportTheMission. Want to learn more? http://t.co/FIKaIoxUr1,0,1
488264101458485248,2014-07-13 10:10:07,"RT @josh_odgers: Setting up vCloud on #Nutanix is so easy w/ large NDFS datastores, capacity mgmt issues are a thing of the past! #FastProv…",0,3
488234167168434176,2014-07-13 08:11:11,RT @BEarenaDarrenA: Latest blog post - What web-scale means to me : http://t.co/ADO0TQYQy1  #Nutanix #BothFeetIn &gt; Good read!,1,0
488233856525279232,2014-07-13 08:09:57,RT @andreleibovici: [New Blog Post] NCC 1.1 is available for download Now and it boosts Nutanix Cluster Health http://t.co/EhOm0Zl5A5,0,8
488117863245283328,2014-07-13 00:29:02,RT @AD_Renaissance: Quick vShield Exclusion vid. Useful for #Nutanix CVM's and vCenter. https://t.co/Px9UAoCie9,0,2
488070798637166592,2014-07-12 21:22:01,RT @DeptofDefense: The @Australian_Navy HMAS Success departs from #PearlHarbor for the sea phase of @RIMPAC_2014. #RimpacPartners http://t.…,0,56
487936706948399105,2014-07-12 12:29:11,"RT @prasadis: @NutanixFederal @mburnett_virt Power cables, network cables, two clicks with a mouse and boom cluster expanded. #NoForkLift",0,1
487718014054195201,2014-07-11 22:00:10,"RT @ROIdude: RMT @JonKohler: ...which makes @nutanix #2 in VCDX qty, with VMware being #1. Excited to be part of such a great team. &gt;Well, …",0,1
487714063842308097,2014-07-11 21:44:28,"#Nutanix Federal team props to @kew0206 for execution, focus, and delivery like a champ!",1,0
487713786443603968,2014-07-11 21:43:22,RT @zooplancton1: Days like today make me proud to work with this awesome fucking company that is #nutanix !,0,1
487607305630797827,2014-07-11 14:40:15,RT @Mandivs: so @JonKohler is the 10th #VCDX joining @nutanix !! Wow how many more down the line ? #curious,0,2
487607290522918913,2014-07-11 14:40:12,RT @josh_odgers: @Mandivs @JonKohler @nutanix Once talented individuals learn about #Nutanix its only a matter of time until they reach out…,0,1
487391549706485760,2014-07-11 00:22:55,And just like that a Federal agency places their 4th order for #Nutanix. Economically scale out with success. Not possible with #vblock.,4,9
487316604892766208,2014-07-10 19:25:07,"RT @JonKohler: ...its official, I start as a Consulting Architect with @Nutanix on 8/4 &gt; Welcome to the fam!",0,0
487316410683883520,2014-07-10 19:24:20,RT @FederalTimes: Tuesday July 22 @NutanixFederal is hosting their #Federal Innovation Summit: Modernizing Virtualized #Data Centers http:/…,0,1
487267518608719872,2014-07-10 16:10:04,RT @jpiscaer: I'm impressed by the health tutorial in nos v4.0.1. Well done @Nutanix!,0,8
487204699926720512,2014-07-10 12:00:26,Made the switch from #vblock to #Nutanix? Tweet why for chance to win #worldcup ball signed by our devs! http://t.co/Qr71hs6uQl #emc #ucs,0,0
487061566580604930,2014-07-10 02:31:41,#Nutanix customer who made the switch from #vblock ? Tweet why for chance to win #worldcup ball signed by our devs! http://t.co/Qr71hs6uQl,1,2
487058108276301824,2014-07-10 02:17:56,RT @andreleibovici: Just noticed that PRISM has the new 'x' logo after NOS 4.01 upgrade. Nice! #nutanix http://t.co/T7zbYVqTjU,0,5
486986888839176193,2014-07-09 21:34:56,RT @vDerekS: [Blogged] Learn about the #Citrix + #Nutanix validated solution for 1000 VDI/RDS users. http://t.co/KIu7ZWNNF4,0,9
